,class
2142,6.0
2143,6.0
2144,7.0
2145,7.0
2146,8.0
2147,8.0
2148,9.0
2149,9.0
2150,10.0
2151,10.0
2152,11.0
2153,11.0
2154,12.0
2155,12.0
2156,13.0
2157,13.0
2158,14.0
2159,14.0
2160,15.0
2161,15.0
2162,16.0
2163,16.0
2164,17.0
2165,17.0
2166,18.0
2167,18.0
2168,19.0
2169,19.0
2170,20.0
2171,20.0
2172,21.0
2173,21.0
2174,22.0
2175,22.0
2176,23.0
2177,23.0
2178,24.0
2179,24.0
2180,25.0
2181,25.0
2182,26.0
2183,26.0
2184,1.0
2185,1.0
2186,2.0
2187,2.0
2188,3.0
2189,3.0
2190,4.0
2191,4.0
2192,5.0
2193,5.0
2194,6.0
2195,6.0
2196,7.0
2197,7.0
2198,8.0
2199,8.0
2200,9.0
2201,9.0
2202,10.0
2203,10.0
2204,11.0
2205,11.0
2206,12.0
2207,12.0
2208,13.0
2209,13.0
2210,14.0
2211,14.0
2212,15.0
2213,15.0
2214,16.0
2215,16.0
2216,17.0
2217,17.0
2218,18.0
2219,18.0
2220,19.0
2221,19.0
2222,20.0
2223,20.0
2224,21.0
2225,21.0
2226,22.0
2227,22.0
2228,23.0
2229,23.0
2230,24.0
2231,24.0
2232,25.0
2233,25.0
2234,26.0
2235,26.0
2236,1.0
2237,1.0
2238,2.0
2239,2.0
2240,3.0
2241,3.0
2242,4.0
2243,4.0
2244,5.0
2245,5.0
2246,6.0
2247,6.0
2248,7.0
2249,7.0
2250,8.0
2251,8.0
2252,9.0
2253,9.0
2254,10.0
2255,10.0
2256,11.0
2257,11.0
2258,12.0
2259,12.0
2260,13.0
2261,13.0
2262,14.0
2263,14.0
2264,15.0
2265,15.0
2266,16.0
2267,16.0
2268,17.0
2269,17.0
2270,18.0
2271,18.0
2272,19.0
2273,19.0
2274,20.0
2275,20.0
2276,21.0
2277,21.0
2278,22.0
2279,22.0
2280,23.0
2281,23.0
2282,24.0
2283,24.0
2284,25.0
2285,25.0
2286,26.0
2287,26.0
2288,1.0
2289,1.0
2290,2.0
2291,2.0
2292,3.0
2293,3.0
2294,4.0
2295,4.0
2296,5.0
2297,5.0
2298,6.0
2299,6.0
2300,7.0
2301,7.0
2302,8.0
2303,8.0
2304,9.0
2305,9.0
2306,10.0
2307,10.0
2308,11.0
2309,11.0
2310,12.0
2311,12.0
2312,13.0
2313,13.0
2314,14.0
2315,14.0
2316,15.0
2317,15.0
2318,16.0
2319,16.0
2320,17.0
2321,17.0
2322,18.0
2323,18.0
2324,19.0
2325,19.0
2326,20.0
2327,20.0
2328,21.0
2329,21.0
2330,22.0
2331,22.0
2332,23.0
2333,23.0
2334,24.0
2335,24.0
2336,25.0
2337,25.0
2338,26.0
2339,26.0
2340,1.0
2341,1.0
2342,2.0
2343,2.0
2344,3.0
2345,3.0
2346,4.0
2347,4.0
2348,5.0
2349,5.0
2350,6.0
2351,6.0
2352,7.0
2353,7.0
2354,8.0
2355,8.0
2356,9.0
2357,9.0
2358,10.0
2359,10.0
2360,11.0
2361,11.0
2362,12.0
2363,12.0
2364,13.0
2365,13.0
2366,14.0
2367,14.0
2368,15.0
2369,15.0
2370,16.0
2371,16.0
2372,17.0
2373,17.0
2374,18.0
2375,18.0
2376,19.0
2377,19.0
2378,20.0
2379,20.0
2380,21.0
2381,21.0
2382,22.0
2383,22.0
2384,23.0
2385,23.0
2386,24.0
2387,24.0
2388,25.0
2389,25.0
2390,26.0
2391,26.0
2392,1.0
2393,1.0
2394,2.0
2395,2.0
2396,3.0
2397,3.0
2398,4.0
2399,4.0
2400,5.0
2401,5.0
2402,6.0
2403,6.0
2404,7.0
2405,7.0
2406,8.0
2407,8.0
2408,9.0
2409,9.0
2410,10.0
2411,10.0
2412,11.0
2413,11.0
2414,12.0
2415,12.0
2416,13.0
2417,13.0
2418,14.0
2419,14.0
2420,15.0
2421,15.0
2422,16.0
2423,16.0
2424,17.0
2425,17.0
2426,18.0
2427,18.0
2428,19.0
2429,19.0
2430,20.0
2431,20.0
2432,21.0
2433,21.0
2434,22.0
2435,22.0
2436,23.0
2437,23.0
2438,24.0
2439,24.0
2440,25.0
2441,25.0
2442,26.0
2443,26.0
2444,1.0
2445,1.0
2446,2.0
2447,2.0
2448,3.0
2449,3.0
2450,4.0
2451,4.0
2452,5.0
2453,5.0
2454,6.0
2455,6.0
2456,7.0
2457,7.0
2458,8.0
2459,8.0
2460,9.0
2461,9.0
2462,10.0
2463,10.0
2464,11.0
2465,11.0
2466,12.0
2467,12.0
2468,13.0
2469,13.0
2470,14.0
2471,14.0
2472,15.0
2473,15.0
2474,16.0
2475,16.0
2476,17.0
2477,17.0
2478,18.0
2479,18.0
2480,19.0
2481,19.0
2482,20.0
2483,20.0
2484,21.0
2485,21.0
2486,22.0
2487,22.0
2488,23.0
2489,23.0
2490,24.0
2491,24.0
2492,25.0
2493,25.0
2494,26.0
2495,26.0
2496,1.0
2497,1.0
2498,2.0
2499,2.0
2500,3.0
2501,3.0
2502,4.0
2503,4.0
2504,5.0
2505,5.0
2506,6.0
2507,6.0
2508,7.0
2509,7.0
2510,8.0
2511,8.0
2512,9.0
2513,9.0
2514,10.0
2515,10.0
2516,11.0
2517,11.0
2518,12.0
2519,12.0
2520,13.0
2521,13.0
2522,14.0
2523,14.0
2524,15.0
2525,15.0
2526,16.0
2527,16.0
2528,17.0
2529,17.0
2530,18.0
2531,18.0
2532,19.0
2533,19.0
2534,20.0
2535,20.0
2536,21.0
2537,21.0
2538,22.0
2539,22.0
2540,23.0
2541,23.0
2542,24.0
2543,24.0
2544,25.0
2545,25.0
2546,26.0
2547,26.0
2548,1.0
2549,1.0
2550,2.0
2551,2.0
2552,3.0
2553,3.0
2554,4.0
2555,4.0
2556,5.0
2557,5.0
2558,6.0
2559,6.0
2560,7.0
2561,7.0
2562,8.0
2563,8.0
2564,9.0
2565,9.0
2566,10.0
2567,10.0
2568,11.0
2569,11.0
2570,12.0
2571,12.0
2572,13.0
2573,13.0
2574,14.0
2575,14.0
2576,15.0
2577,15.0
2578,16.0
2579,16.0
2580,17.0
2581,17.0
2582,18.0
2583,18.0
2584,19.0
2585,19.0
2586,20.0
2587,20.0
2588,21.0
2589,21.0
2590,22.0
2591,22.0
2592,23.0
2593,23.0
2594,24.0
2595,24.0
2596,25.0
2597,25.0
2598,26.0
2599,26.0
2600,1.0
2601,1.0
2602,2.0
2603,2.0
2604,3.0
2605,3.0
2606,4.0
2607,4.0
2608,5.0
2609,5.0
2610,6.0
2611,6.0
2612,7.0
2613,7.0
2614,8.0
2615,8.0
2616,9.0
2617,9.0
2618,10.0
2619,10.0
2620,11.0
2621,11.0
2622,12.0
2623,12.0
2624,13.0
2625,13.0
2626,14.0
2627,14.0
2628,15.0
2629,15.0
2630,16.0
2631,16.0
2632,17.0
2633,17.0
2634,18.0
2635,18.0
2636,19.0
2637,19.0
2638,20.0
2639,20.0
2640,21.0
2641,21.0
2642,22.0
2643,22.0
2644,23.0
2645,23.0
2646,24.0
2647,24.0
2648,25.0
2649,25.0
2650,26.0
2651,26.0
2652,1.0
2653,1.0
2654,2.0
2655,2.0
2656,3.0
2657,3.0
2658,4.0
2659,4.0
2660,5.0
2661,5.0
2662,6.0
2663,6.0
2664,7.0
2665,7.0
2666,8.0
2667,8.0
2668,9.0
2669,9.0
2670,10.0
2671,10.0
2672,11.0
2673,11.0
2674,12.0
2675,12.0
2676,13.0
2677,13.0
2678,14.0
2679,14.0
2680,15.0
2681,15.0
2682,16.0
2683,16.0
2684,17.0
2685,17.0
2686,18.0
2687,18.0
2688,19.0
2689,19.0
2690,20.0
2691,20.0
2692,21.0
2693,21.0
2694,22.0
2695,22.0
2696,23.0
2697,23.0
2698,24.0
2699,24.0
2700,25.0
2701,25.0
2702,26.0
2703,26.0
2704,1.0
2705,1.0
2706,2.0
2707,2.0
2708,3.0
2709,3.0
2710,4.0
2711,4.0
2712,5.0
2713,5.0
2714,6.0
2715,6.0
2716,7.0
2717,7.0
2718,8.0
2719,8.0
2720,9.0
2721,9.0
2722,10.0
2723,10.0
2724,11.0
2725,11.0
2726,12.0
2727,12.0
2728,13.0
2729,13.0
2730,14.0
2731,14.0
2732,15.0
2733,15.0
2734,16.0
2735,16.0
2736,17.0
2737,17.0
2738,18.0
2739,18.0
2740,19.0
2741,19.0
2742,20.0
2743,20.0
2744,21.0
2745,21.0
2746,22.0
2747,22.0
2748,23.0
2749,23.0
2750,24.0
2751,24.0
2752,25.0
2753,25.0
2754,26.0
2755,26.0
2756,1.0
2757,1.0
2758,2.0
2759,2.0
2760,3.0
2761,3.0
2762,4.0
2763,4.0
2764,5.0
2765,5.0
2766,6.0
2767,6.0
2768,7.0
2769,7.0
2770,8.0
2771,8.0
2772,9.0
2773,9.0
2774,10.0
2775,10.0
2776,11.0
2777,11.0
2778,12.0
2779,12.0
2780,13.0
2781,13.0
2782,14.0
2783,14.0
2784,15.0
2785,15.0
2786,16.0
2787,16.0
2788,17.0
2789,17.0
2790,18.0
2791,18.0
2792,19.0
2793,19.0
2794,20.0
2795,20.0
2796,21.0
2797,21.0
2798,22.0
2799,22.0
2800,23.0
2801,23.0
2802,24.0
2803,24.0
2804,25.0
2805,25.0
2806,26.0
2807,26.0
2808,1.0
2809,1.0
2810,2.0
2811,2.0
2812,3.0
2813,3.0
2814,4.0
2815,4.0
2816,5.0
2817,5.0
2818,6.0
2819,6.0
2820,7.0
2821,7.0
2822,8.0
2823,8.0
2824,9.0
2825,9.0
2826,10.0
2827,10.0
2828,11.0
2829,11.0
2830,12.0
2831,12.0
2832,13.0
2833,13.0
2834,14.0
2835,14.0
2836,15.0
2837,15.0
2838,16.0
2839,16.0
2840,17.0
2841,17.0
2842,18.0
2843,18.0
2844,19.0
2845,19.0
2846,20.0
2847,20.0
2848,21.0
2849,21.0
2850,22.0
2851,22.0
2852,23.0
2853,23.0
2854,24.0
2855,24.0
2856,25.0
2857,25.0
2858,26.0
2859,26.0
2860,1.0
2861,1.0
2862,2.0
2863,2.0
2864,3.0
2865,3.0
2866,4.0
2867,4.0
2868,5.0
2869,5.0
2870,6.0
2871,6.0
2872,7.0
2873,7.0
2874,8.0
2875,8.0
2876,9.0
2877,9.0
2878,10.0
2879,10.0
2880,11.0
2881,11.0
2882,12.0
2883,12.0
2884,13.0
2885,13.0
2886,14.0
2887,14.0
2888,15.0
2889,15.0
2890,16.0
2891,16.0
2892,17.0
2893,17.0
2894,18.0
2895,18.0
2896,19.0
2897,19.0
2898,20.0
2899,20.0
2900,21.0
2901,21.0
2902,22.0
2903,22.0
2904,23.0
2905,23.0
2906,24.0
2907,24.0
2908,25.0
2909,25.0
2910,26.0
2911,26.0
2912,1.0
2913,1.0
2914,2.0
2915,2.0
2916,3.0
2917,3.0
2918,4.0
2919,4.0
2920,5.0
2921,5.0
2922,6.0
2923,6.0
2924,7.0
2925,7.0
2926,8.0
2927,8.0
2928,9.0
2929,9.0
2930,10.0
2931,10.0
2932,11.0
2933,11.0
2934,12.0
2935,12.0
2936,13.0
2937,13.0
2938,14.0
2939,14.0
2940,15.0
2941,15.0
2942,16.0
2943,16.0
2944,17.0
2945,17.0
2946,18.0
2947,18.0
2948,19.0
2949,19.0
2950,20.0
2951,20.0
2952,21.0
2953,21.0
2954,22.0
2955,22.0
2956,23.0
2957,23.0
2958,24.0
2959,24.0
2960,25.0
2961,25.0
2962,26.0
2963,26.0
2964,1.0
2965,1.0
2966,2.0
2967,2.0
2968,3.0
2969,3.0
2970,4.0
2971,4.0
2972,5.0
2973,5.0
2974,6.0
2975,6.0
2976,7.0
2977,7.0
2978,8.0
2979,8.0
2980,9.0
2981,9.0
2982,10.0
2983,10.0
2984,11.0
2985,11.0
2986,12.0
2987,12.0
2988,13.0
2989,13.0
2990,14.0
2991,14.0
2992,15.0
2993,15.0
2994,16.0
2995,16.0
2996,17.0
2997,17.0
2998,18.0
2999,18.0
3000,19.0
3001,19.0
3002,20.0
3003,20.0
3004,21.0
3005,21.0
3006,22.0
3007,22.0
3008,23.0
3009,23.0
3010,24.0
3011,24.0
3012,25.0
3013,25.0
3014,26.0
3015,26.0
3016,1.0
3017,1.0
3018,2.0
3019,2.0
3020,3.0
3021,3.0
3022,4.0
3023,4.0
3024,5.0
3025,5.0
3026,6.0
3027,6.0
3028,7.0
3029,7.0
3030,8.0
3031,8.0
3032,9.0
3033,9.0
3034,10.0
3035,10.0
3036,11.0
3037,11.0
3038,12.0
3039,12.0
3040,13.0
3041,13.0
3042,14.0
3043,14.0
3044,15.0
3045,15.0
3046,16.0
3047,16.0
3048,17.0
3049,17.0
3050,18.0
3051,18.0
3052,19.0
3053,19.0
3054,20.0
3055,20.0
3056,21.0
3057,21.0
3058,22.0
3059,22.0
3060,23.0
3061,23.0
3062,24.0
3063,24.0
3064,25.0
3065,25.0
3066,26.0
3067,26.0
3068,1.0
3069,1.0
3070,2.0
3071,2.0
3072,3.0
3073,3.0
3074,4.0
3075,4.0
3076,5.0
3077,5.0
3078,6.0
3079,6.0
3080,7.0
3081,7.0
3082,8.0
3083,8.0
3084,9.0
3085,9.0
3086,10.0
3087,10.0
3088,11.0
3089,11.0
3090,12.0
3091,12.0
3092,13.0
3093,13.0
3094,14.0
3095,14.0
3096,15.0
3097,15.0
3098,16.0
3099,16.0
3100,17.0
3101,17.0
3102,18.0
3103,18.0
3104,19.0
3105,19.0
3106,20.0
3107,20.0
3108,21.0
3109,21.0
3110,22.0
3111,22.0
3112,23.0
3113,23.0
3114,24.0
3115,24.0
3116,25.0
3117,25.0
3118,26.0
3119,26.0
3120,1.0
3121,2.0
3122,3.0
3123,4.0
3124,5.0
3125,6.0
3126,7.0
3127,8.0
3128,9.0
3129,10.0
3130,11.0
3131,12.0
3132,13.0
3133,14.0
3134,15.0
3135,16.0
3136,17.0
3137,18.0
3138,19.0
3139,20.0
3140,21.0
3141,22.0
3142,23.0
3143,24.0
3144,25.0
3145,26.0
3146,1.0
3147,2.0
3148,3.0
3149,4.0
3150,5.0
3151,6.0
3152,7.0
3153,8.0
3154,9.0
3155,10.0
3156,11.0
3157,12.0
3158,13.0
3159,14.0
3160,15.0
3161,16.0
3162,17.0
3163,18.0
3164,19.0
3165,20.0
3166,21.0
3167,22.0
3168,23.0
3169,24.0
3170,25.0
3171,26.0
3172,1.0
3173,2.0
3174,3.0
3175,4.0
3176,5.0
3177,6.0
3178,7.0
3179,8.0
3180,9.0
3181,10.0
3182,11.0
3183,12.0
3184,13.0
3185,14.0
3186,15.0
3187,16.0
3188,17.0
3189,18.0
3190,19.0
3191,20.0
3192,21.0
3193,22.0
3194,23.0
3195,24.0
3196,25.0
3197,26.0
3198,1.0
3199,2.0
3200,3.0
3201,4.0
3202,5.0
3203,6.0
3204,7.0
3205,8.0
3206,9.0
3207,10.0
3208,11.0
3209,12.0
3210,13.0
3211,14.0
3212,15.0
3213,16.0
3214,17.0
3215,18.0
3216,19.0
3217,20.0
3218,21.0
3219,22.0
3220,23.0
3221,24.0
3222,25.0
3223,26.0
3224,1.0
3225,2.0
3226,3.0
3227,4.0
3228,5.0
3229,6.0
3230,7.0
3231,8.0
3232,9.0
3233,10.0
3234,11.0
3235,12.0
3236,13.0
3237,14.0
3238,15.0
3239,16.0
3240,17.0
3241,18.0
3242,19.0
3243,20.0
3244,21.0
3245,22.0
3246,23.0
3247,24.0
3248,25.0
3249,26.0
3250,1.0
3251,2.0
3252,3.0
3253,4.0
3254,5.0
3255,6.0
3256,7.0
3257,8.0
3258,9.0
3259,10.0
3260,11.0
3261,12.0
3262,13.0
3263,14.0
3264,15.0
3265,16.0
3266,17.0
3267,18.0
3268,19.0
3269,20.0
3270,21.0
3271,22.0
3272,23.0
3273,24.0
3274,25.0
3275,26.0
3276,1.0
3277,2.0
3278,3.0
3279,4.0
3280,5.0
3281,6.0
3282,7.0
3283,8.0
3284,9.0
3285,10.0
3286,11.0
3287,12.0
3288,13.0
3289,14.0
3290,15.0
3291,16.0
3292,17.0
3293,18.0
3294,19.0
3295,20.0
3296,21.0
3297,22.0
3298,23.0
3299,24.0
3300,25.0
3301,26.0
3302,1.0
3303,2.0
3304,3.0
3305,4.0
3306,5.0
3307,6.0
3308,7.0
3309,8.0
3310,9.0
3311,10.0
3312,11.0
3313,12.0
3314,13.0
3315,14.0
3316,15.0
3317,16.0
3318,17.0
3319,18.0
3320,19.0
3321,20.0
3322,21.0
3323,22.0
3324,23.0
3325,24.0
3326,25.0
3327,26.0
3328,1.0
3329,2.0
3330,3.0
3331,4.0
3332,5.0
3333,6.0
3334,7.0
3335,8.0
3336,9.0
3337,10.0
3338,11.0
3339,12.0
3340,13.0
3341,14.0
3342,15.0
3343,16.0
3344,17.0
3345,18.0
3346,19.0
3347,20.0
3348,21.0
3349,22.0
3350,23.0
3351,24.0
3352,25.0
3353,26.0
3354,1.0
3355,2.0
3356,3.0
3357,4.0
3358,5.0
3359,6.0
3360,7.0
3361,8.0
3362,9.0
3363,10.0
3364,11.0
3365,12.0
3366,13.0
3367,14.0
3368,15.0
3369,16.0
3370,17.0
3371,18.0
3372,19.0
3373,20.0
3374,21.0
3375,22.0
3376,23.0
3377,24.0
3378,25.0
3379,26.0
3380,1.0
3381,2.0
3382,3.0
3383,4.0
3384,5.0
3385,6.0
3386,7.0
3387,8.0
3388,9.0
3389,10.0
3390,11.0
3391,12.0
3392,13.0
3393,14.0
3394,15.0
3395,16.0
3396,17.0
3397,18.0
3398,19.0
3399,20.0
3400,21.0
3401,22.0
3402,23.0
3403,24.0
3404,25.0
3405,26.0
3406,1.0
3407,2.0
3408,3.0
3409,4.0
3410,5.0
3411,6.0
3412,7.0
3413,8.0
3414,9.0
3415,10.0
3416,11.0
3417,12.0
3418,13.0
3419,14.0
3420,15.0
3421,16.0
3422,17.0
3423,18.0
3424,19.0
3425,20.0
3426,21.0
3427,22.0
3428,23.0
3429,24.0
3430,25.0
3431,26.0
3432,1.0
3433,2.0
3434,3.0
3435,4.0
3436,5.0
3437,6.0
3438,7.0
3439,8.0
3440,9.0
3441,10.0
3442,11.0
3443,12.0
3444,13.0
3445,14.0
3446,15.0
3447,16.0
3448,17.0
3449,18.0
3450,19.0
3451,20.0
3452,21.0
3453,22.0
3454,23.0
3455,24.0
3456,25.0
3457,26.0
3458,1.0
3459,2.0
3460,3.0
3461,4.0
3462,5.0
3463,6.0
3464,7.0
3465,8.0
3466,9.0
3467,10.0
3468,11.0
3469,12.0
3470,13.0
3471,14.0
3472,15.0
3473,16.0
3474,17.0
3475,18.0
3476,19.0
3477,20.0
3478,21.0
3479,22.0
3480,23.0
3481,24.0
3482,25.0
3483,26.0
3484,1.0
3485,2.0
3486,3.0
3487,4.0
3488,5.0
3489,6.0
3490,7.0
3491,8.0
3492,9.0
3493,10.0
3494,11.0
3495,12.0
3496,13.0
3497,14.0
3498,15.0
3499,16.0
3500,17.0
3501,18.0
3502,19.0
3503,20.0
3504,21.0
3505,22.0
3506,23.0
3507,24.0
3508,25.0
3509,26.0
3510,1.0
3511,2.0
3512,3.0
3513,4.0
3514,5.0
3515,6.0
3516,7.0
3517,8.0
3518,9.0
3519,10.0
3520,11.0
3521,12.0
3522,13.0
3523,14.0
3524,15.0
3525,16.0
3526,17.0
3527,18.0
3528,19.0
3529,20.0
3530,21.0
3531,22.0
3532,23.0
3533,24.0
3534,25.0
3535,26.0
3536,1.0
3537,2.0
3538,3.0
3539,4.0
3540,5.0
3541,6.0
3542,7.0
3543,8.0
3544,9.0
3545,10.0
3546,11.0
3547,12.0
3548,13.0
3549,14.0
3550,15.0
3551,16.0
3552,17.0
3553,18.0
3554,19.0
3555,20.0
3556,21.0
3557,22.0
3558,23.0
3559,24.0
3560,25.0
3561,26.0
3562,1.0
3563,2.0
3564,3.0
3565,4.0
3566,5.0
3567,6.0
3568,7.0
3569,8.0
3570,9.0
3571,10.0
3572,11.0
3573,12.0
3574,13.0
3575,14.0
3576,15.0
3577,16.0
3578,17.0
3579,18.0
3580,19.0
3581,20.0
3582,21.0
3583,22.0
3584,23.0
3585,24.0
3586,25.0
3587,26.0
3588,1.0
3589,2.0
3590,3.0
3591,4.0
3592,5.0
3593,6.0
3594,7.0
3595,8.0
3596,9.0
3597,10.0
3598,11.0
3599,12.0
3600,13.0
3601,14.0
3602,15.0
3603,16.0
3604,17.0
3605,18.0
3606,19.0
3607,20.0
3608,21.0
3609,22.0
3610,23.0
3611,24.0
3612,25.0
3613,26.0
3614,1.0
3615,2.0
3616,3.0
3617,4.0
3618,5.0
3619,6.0
3620,7.0
3621,8.0
3622,9.0
3623,10.0
3624,11.0
3625,12.0
3626,13.0
3627,14.0
3628,15.0
3629,16.0
3630,17.0
3631,18.0
3632,19.0
3633,20.0
3634,21.0
3635,22.0
3636,23.0
3637,24.0
3638,25.0
3639,26.0
3640,1.0
3641,2.0
3642,3.0
3643,4.0
3644,5.0
3645,6.0
3646,7.0
3647,8.0
3648,9.0
3649,10.0
3650,11.0
3651,12.0
3652,13.0
3653,14.0
3654,15.0
3655,16.0
3656,17.0
3657,18.0
3658,19.0
3659,20.0
3660,21.0
3661,22.0
3662,23.0
3663,24.0
3664,25.0
3665,26.0
3666,1.0
3667,2.0
3668,3.0
3669,4.0
3670,5.0
3671,6.0
3672,7.0
3673,8.0
3674,9.0
3675,10.0
3676,11.0
3677,12.0
3678,13.0
3679,14.0
3680,15.0
3681,16.0
3682,17.0
3683,18.0
3684,19.0
3685,20.0
3686,21.0
3687,22.0
3688,23.0
3689,24.0
3690,25.0
3691,26.0
3692,1.0
3693,2.0
3694,3.0
3695,4.0
3696,5.0
3697,6.0
3698,7.0
3699,8.0
3700,9.0
3701,10.0
3702,11.0
3703,12.0
3704,13.0
3705,14.0
3706,15.0
3707,16.0
3708,17.0
3709,18.0
3710,19.0
3711,20.0
3712,21.0
3713,22.0
3714,23.0
3715,24.0
3716,25.0
3717,26.0
3718,1.0
3719,2.0
3720,3.0
3721,4.0
3722,5.0
3723,6.0
3724,7.0
3725,8.0
3726,9.0
3727,10.0
3728,11.0
3729,12.0
3730,13.0
3731,14.0
3732,15.0
3733,16.0
3734,17.0
3735,18.0
3736,19.0
3737,20.0
3738,21.0
3739,22.0
3740,23.0
3741,24.0
3742,25.0
3743,26.0
3744,1.0
3745,2.0
3746,3.0
3747,4.0
3748,5.0
3749,6.0
3750,7.0
3751,8.0
3752,9.0
3753,10.0
3754,11.0
3755,12.0
3756,13.0
3757,14.0
3758,15.0
3759,16.0
3760,17.0
3761,18.0
3762,19.0
3763,20.0
3764,21.0
3765,22.0
3766,23.0
3767,24.0
3768,25.0
3769,26.0
3770,1.0
3771,2.0
3772,3.0
3773,4.0
3774,5.0
3775,6.0
3776,7.0
3777,8.0
3778,9.0
3779,10.0
3780,11.0
3781,12.0
3782,13.0
3783,14.0
3784,15.0
3785,16.0
3786,17.0
3787,18.0
3788,19.0
3789,20.0
3790,21.0
3791,22.0
3792,23.0
3793,24.0
3794,25.0
3795,26.0
3796,1.0
3797,2.0
3798,3.0
3799,4.0
3800,5.0
3801,6.0
3802,7.0
3803,8.0
3804,9.0
3805,10.0
3806,11.0
3807,12.0
3808,13.0
3809,14.0
3810,15.0
3811,16.0
3812,17.0
3813,18.0
3814,19.0
3815,20.0
3816,21.0
3817,22.0
3818,23.0
3819,24.0
3820,25.0
3821,26.0
3822,1.0
3823,2.0
3824,3.0
3825,4.0
3826,5.0
3827,6.0
3828,7.0
3829,8.0
3830,9.0
3831,10.0
3832,11.0
3833,12.0
3834,13.0
3835,14.0
3836,15.0
3837,16.0
3838,17.0
3839,18.0
3840,19.0
3841,20.0
3842,21.0
3843,22.0
3844,23.0
3845,24.0
3846,25.0
3847,26.0
3848,1.0
3849,2.0
3850,3.0
3851,4.0
3852,5.0
3853,6.0
3854,7.0
3855,8.0
3856,9.0
3857,10.0
3858,11.0
3859,12.0
3860,13.0
3861,14.0
3862,15.0
3863,16.0
3864,17.0
3865,18.0
3866,19.0
3867,20.0
3868,21.0
3869,22.0
3870,23.0
3871,24.0
3872,25.0
3873,26.0
3874,1.0
3875,2.0
3876,3.0
3877,4.0
3878,5.0
3879,6.0
3880,7.0
3881,8.0
3882,9.0
3883,10.0
3884,11.0
3885,12.0
3886,13.0
3887,14.0
3888,15.0
3889,16.0
3890,17.0
3891,18.0
3892,19.0
3893,20.0
3894,21.0
3895,22.0
3896,23.0
3897,24.0
3898,25.0
3899,26.0
3900,1.0
3901,2.0
3902,3.0
3903,4.0
3904,5.0
3905,6.0
3906,7.0
3907,8.0
3908,9.0
3909,10.0
3910,11.0
3911,12.0
3912,13.0
3913,14.0
3914,15.0
3915,16.0
3916,17.0
3917,18.0
3918,19.0
3919,20.0
3920,21.0
3921,22.0
3922,23.0
3923,24.0
3924,25.0
3925,26.0
3926,1.0
3927,2.0
3928,3.0
3929,4.0
3930,5.0
3931,6.0
3932,7.0
3933,8.0
3934,9.0
3935,10.0
3936,11.0
3937,12.0
3938,13.0
3939,14.0
3940,15.0
3941,16.0
3942,17.0
3943,18.0
3944,19.0
3945,20.0
3946,21.0
3947,22.0
3948,23.0
3949,24.0
3950,25.0
3951,26.0
3952,1.0
3953,2.0
3954,3.0
3955,4.0
3956,5.0
3957,6.0
3958,7.0
3959,8.0
3960,9.0
3961,10.0
3962,11.0
3963,12.0
3964,13.0
3965,14.0
3966,15.0
3967,16.0
3968,17.0
3969,18.0
3970,19.0
3971,20.0
3972,21.0
3973,22.0
3974,23.0
3975,24.0
3976,25.0
3977,26.0
3978,1.0
3979,2.0
3980,3.0
3981,4.0
3982,5.0
3983,6.0
3984,7.0
3985,8.0
3986,9.0
3987,10.0
3988,11.0
3989,12.0
3990,13.0
3991,14.0
3992,15.0
3993,16.0
3994,17.0
3995,18.0
3996,19.0
3997,20.0
3998,21.0
3999,22.0
4000,23.0
4001,24.0
4002,25.0
4003,26.0
4004,1.0
4005,2.0
4006,3.0
4007,4.0
4008,5.0
4009,6.0
4010,7.0
4011,8.0
4012,9.0
4013,10.0
4014,11.0
4015,12.0
4016,13.0
4017,14.0
4018,15.0
4019,16.0
4020,17.0
4021,18.0
4022,19.0
4023,20.0
4024,21.0
4025,22.0
4026,23.0
4027,24.0
4028,25.0
4029,26.0
4030,1.0
4031,2.0
4032,3.0
4033,4.0
4034,5.0
4035,6.0
4036,7.0
4037,8.0
4038,9.0
4039,10.0
4040,11.0
4041,12.0
4042,13.0
4043,14.0
4044,15.0
4045,16.0
4046,17.0
4047,18.0
4048,19.0
4049,20.0
4050,21.0
4051,22.0
4052,23.0
4053,24.0
4054,25.0
4055,26.0
4056,1.0
4057,2.0
4058,3.0
4059,4.0
4060,5.0
4061,6.0
4062,7.0
4063,8.0
4064,9.0
4065,10.0
4066,11.0
4067,12.0
4068,13.0
4069,14.0
4070,15.0
4071,16.0
4072,17.0
4073,18.0
4074,19.0
4075,20.0
4076,21.0
4077,22.0
4078,23.0
4079,24.0
4080,25.0
4081,26.0
4082,1.0
4083,2.0
4084,3.0
4085,4.0
4086,5.0
4087,6.0
4088,7.0
4089,8.0
4090,9.0
4091,10.0
4092,11.0
4093,12.0
4094,13.0
4095,14.0
4096,15.0
4097,16.0
4098,17.0
4099,18.0
4100,19.0
4101,20.0
4102,21.0
4103,22.0
4104,23.0
4105,24.0
4106,25.0
4107,26.0
4108,1.0
4109,2.0
4110,3.0
4111,4.0
4112,5.0
4113,6.0
4114,7.0
4115,8.0
4116,9.0
4117,10.0
4118,11.0
4119,12.0
4120,13.0
4121,14.0
4122,15.0
4123,16.0
4124,17.0
4125,18.0
4126,19.0
4127,20.0
4128,21.0
4129,22.0
4130,23.0
4131,24.0
4132,25.0
4133,26.0
4134,1.0
4135,2.0
4136,3.0
4137,4.0
4138,5.0
4139,6.0
4140,7.0
